baseline	index_status	worktree_status	path_state	size_bytes	worktree_sha256	index_mode	index_blob	head_mode	head_blob	path
B1-20260723T141813Z-cd177d74	 	M	file	1781	647baec03aa5def43c14ff0ba3fc753ad9b02cb5eb7eb6aef2c53b9b2b8ef74b	100644	2bccc2e4a9a7024c136b324ce7320a9527e6ce08	100644	2bccc2e4a9a7024c136b324ce7320a9527e6ce08	.github/dependabot.yml
B1-20260723T141813Z-cd177d74	?	?	file	651	ce4342b82b4823a696b88a7cd6678af5967159c3fd6cb13e19a7bd5c9cfc57dd					.github/lighthouserc.json
B1-20260723T141813Z-cd177d74	 	M	file	5457	2db00da94ebfd493726abbb48700875402cf05507d51be69aa4a45f6424438b7	100644	a70c82fc7cd3ec5ab15c96b51f1ff3956d4f18f9	100644	a70c82fc7cd3ec5ab15c96b51f1ff3956d4f18f9	.github/workflows/py--tests.yml
B1-20260723T141813Z-cd177d74	 	M	file	2519	d4b24457af9c627df05d32036f9662488cfb98498cf6c51ff868d4f510261a9e	100644	0dea41af618a7f69bf6277f5698b73a29a66bc82	100644	0dea41af618a7f69bf6277f5698b73a29a66bc82	.github/workflows/repo--check.yml
B1-20260723T141813Z-cd177d74	 	M	file	4187	f79bb85a50d6c4d4b552fcc52a3d6b2d8cce94e0b577da03dd9400e77adae6b6	100644	b6078bd5fcdb4f7d22555c63ae2dec1e701de390	100644	b6078bd5fcdb4f7d22555c63ae2dec1e701de390	.github/workflows/repo--docs-check.yml
B1-20260723T141813Z-cd177d74	 	M	file	4066	b8cdec96b0d67ee9e028f355a15735875b998d91d9261a0043d1cd6daadc0ad8	100644	589e9dff936d1af624325cca79a2ecf6a60b4950	100644	589e9dff936d1af624325cca79a2ecf6a60b4950	.github/workflows/repo--docs-deploy.yml
B1-20260723T141813Z-cd177d74	?	?	file	3775	46b04bac3e6bfe4b6d5a84d341b7dabce9b50c56a83bdeb1b3d9d73b0fa18b0e					.github/workflows/repo--docs-external-links.yml
B1-20260723T141813Z-cd177d74	?	?	file	5369	71baf60b95e0074c9bdf5d142b6563ef402d16e9d613e49614fb99d77129f961					.github/workflows/repo--docs-lighthouse.yml
B1-20260723T141813Z-cd177d74	?	?	file	2068	15c7e0e32a1b0153d22b9fbfaf28b80ebcd1bab3d58fb64b2f98a11b1cdfd17f					.github/workflows/repo--docs-people.yml
B1-20260723T141813Z-cd177d74	?	?	file	6507	24066cac94dd6dfc2c5e2df02067ae1554c8d21244bf5ca8aba03b0b4380acf7					.github/workflows/repo--docs-release.yml
B1-20260723T141813Z-cd177d74	 	M	file	1774	4469dad8fa415590d18e330e6470654f4a2e9157f0f03df55d34f7e5e2908a15	100644	8898c2e29ef66e9cfb5fddadd3aae0fe3839fbdc	100644	8898c2e29ef66e9cfb5fddadd3aae0fe3839fbdc	.gitignore
